Date,EventCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,AvgTone
2020-04-27,114,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-2.97895010920563
2020-04-22,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-7.2463768115942
2020-04-15,114,"Cornell University, Illinois, United States",41.8803,-87.6326,-3.2023289665211
2020-04-09,90,"Near West Side, Illinois, United States",41.88,-87.6667,-0.15128593040847
2020-04-09,90,"Near West Side, Illinois, United States",41.88,-87.6667,-0.43604651162791
2020-04-08,90,"Islamic Center, Illinois, United States",41.8792,-87.6253,-0.88495575221239
2020-04-07,141,"Near West Side, Illinois, United States",41.88,-87.6667,-4.496253122398
2020-04-01,90,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,4.16243654822335
2020-03-31,1043,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.05696202531646
2020-03-31,1043,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.05696202531646
2020-03-31,1043,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.05696202531646
2020-03-28,111,"Near West Side, Illinois, United States",41.88,-87.6667,-2.18579234972678
2020-03-28,111,"Near West Side, Illinois, United States",41.88,-87.6667,-2.18579234972678
2020-03-27,111,"Near West Side, Illinois, United States",41.88,-87.6667,-2.1978021978022
2020-03-27,111,"Near West Side, Illinois, United States",41.88,-87.6667,-2.1978021978022
2020-03-18,111,"Palmer House, Illinois, United States",41.88,-87.6273,-0.43290043290043
2020-03-13,141,"University Of Illinois College Of Medicine, Illinois, United States",41.8709,-87.6728,-1.25448028673835
2020-03-13,90,"Near West Side, Illinois, United States",41.88,-87.6667,-2.68456375838926
2020-03-13,141,"University Of Illinois College Of Medicine, Illinois, United States",41.8709,-87.6728,-1.25448028673835
2020-03-12,141,"University Of Illinois College Of Medicine, Illinois, United States",41.8709,-87.6728,-1.26353790613719
2020-03-12,141,"University Of Illinois College Of Medicine, Illinois, United States",41.8709,-87.6728,-1.26353790613719
2020-03-11,141,"Fourth Presbyterian Church, Illinois, United States",41.8986,-87.6245,3.4313725490196
2020-03-11,141,"Fourth Presbyterian Church, Illinois, United States",41.8986,-87.6245,3.4313725490196
2020-03-09,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-5.09686346863468
2020-03-07,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-11.029711029711
2020-03-07,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-11.029711029711
2020-03-07,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-11.4285714285714
2020-03-07,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-11.029711029711
2020-03-03,141,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.76973684210527
2020-03-03,141,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.76973684210527
2020-03-03,141,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.76973684210527
2020-03-03,141,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.76973684210527
2020-03-03,141,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.34782608695652
2020-03-02,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.01503759398496
2020-02-27,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.598802395209579
2020-02-27,141,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.598802395209579
2020-02-21,141,"Near West Side, Illinois, United States",41.88,-87.6667,-6.13526098725112
2020-02-18,141,"Harris Theater, Illinois, United States",41.8853,-87.6298,-1.89753320683112
2020-02-18,141,"Harris Theater, Illinois, United States",41.8853,-87.6298,-1.89753320683112
2020-02-18,141,"Harris Theater, Illinois, United States",41.8853,-87.6298,-1.89753320683112
2020-02-18,90,"Near West Side, Illinois, United States",41.88,-87.6667,-11.8421052631579
2020-02-18,141,"Harris Theater, Illinois, United States",41.8853,-87.6298,-1.89753320683112
2020-02-15,111,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-5.11811023622048
2020-02-15,111,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-5.11811023622048
2020-02-15,111,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-5.11811023622048
2020-02-13,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-2.75482093663912
2020-02-13,141,"Near North Side, Illinois, United States",41.9,-87.6345,-2.92096219931272
2020-02-11,90,"Haymarket Center, Illinois, United States",41.8833,-87.6512,-1.78041543026706
2020-02-11,111,"Near North Side, Illinois, United States",41.9,-87.6345,-10.5263157894737
2020-02-09,111,"Tribune Tower, Illinois, United States",41.8903,-87.6234,-1.21130551816958
2020-02-07,90,"Haymarket Center, Illinois, United States",41.8833,-87.6512,-1.69096209912536
2020-02-06,90,"Rush University, Illinois, United States",41.8736,-87.6695,-1.81818181818182
2020-02-06,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.35650623885918
2020-02-06,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-11.1764705882353
2020-02-06,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.35650623885918
2020-02-06,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-11.1764705882353
2020-02-06,90,"Rush University, Illinois, United States",41.8736,-87.6695,-1.81818181818182
2020-02-06,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-11.1764705882353
2020-02-06,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.35650623885918
2020-02-06,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.35650623885918
2020-02-06,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-11.1764705882353
2020-02-03,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-4.73372781065089
2020-02-01,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.80843938379103
2020-01-31,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,3.33016175071361
2020-01-30,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.40975283435839
2020-01-29,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-1.78188335766524
2020-01-28,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.75438596491228
2020-01-28,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-2.22521255035627
2020-01-27,90,"Willis Tower, Illinois, United States",41.8786,-87.6359,1.25733445096396
2020-01-27,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-1.51379178918666
2020-01-27,90,"Near West Side, Illinois, United States",41.88,-87.6667,-9.80392156862745
2020-01-26,111,"Standard Club, Illinois, United States",41.8775,-87.6289,-1.04923325262309
2020-01-25,111,"Standard Club, Illinois, United States",41.8775,-87.6289,-0.971254934334317
2020-01-20,90,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-0.97323600973236
2020-01-15,111,"Near West Side, Illinois, United States",41.88,-87.6667,-3.94190871369294
2020-01-15,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.42332018465732
2020-01-14,90,"Erikson Institute, Illinois, United States",41.8867,-87.6239,1.7616336050219
2020-01-14,90,"Erikson Institute, Illinois, United States",41.8867,-87.6239,1.7616336050219
2020-01-10,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.2992125984252
2020-01-10,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.2992125984252
2020-01-10,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.2992125984252
2020-01-10,90,"Near North Side, Illinois, United States",41.9,-87.6345,-2.77410832232496
2020-01-10,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-2.43288590604027
2020-01-09,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-5.11102714437138
2020-01-09,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-3.08370044052864
2020-01-09,90,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-7.27272727272727
2020-01-09,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-7.15776491793947
2020-01-09,1383,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-5.0561797752809
2020-01-09,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.38297872340426
2020-01-09,1383,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-7.27272727272727
2020-01-09,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-7.15776491793947
2020-01-09,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-3.46322849213691
2020-01-09,90,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-7.56908779652727
2020-01-09,1383,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-5.0561797752809
2020-01-09,90,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-6.30630630630631
2020-01-09,90,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-0.99800399201597
2020-01-09,1383,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-6.30630630630631
2020-01-09,111,"Chicago River, Illinois, United States",41.8867,-87.6373,1.25
2020-01-09,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.38297872340426
2020-01-08,1383,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-6.00858369098712
2020-01-08,1383,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-6.00858369098712
2020-01-08,90,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-6.00858369098712
2020-01-08,1383,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-6.00858369098712
2020-01-07,111,"Chicago River, Illinois, United States",41.8867,-87.6373,1.87032418952618
2020-01-07,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-4.42225392296719
2019-12-26,111,"Tribune Tower, Illinois, United States",41.8903,-87.6234,-5.60747663551402
2019-12-26,111,"Tribune Tower, Illinois, United States",41.8903,-87.6234,-5.60747663551402
2019-12-23,90,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,4.296875
2019-12-23,141,"Newberry Library, Illinois, United States",41.9,-87.6306,-0.44510385756677
2019-12-21,182,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.42260442260443
2019-12-21,182,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.42260442260443
2019-12-20,111,"Near North Side, Illinois, United States",41.9,-87.6345,-6.75675675675676
2019-12-20,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-0.63405797101449
2019-12-16,90,"Near North Side, Illinois, United States",41.9,-87.6345,-5.35242206737385
2019-12-16,90,"Near North Side, Illinois, United States",41.9,-87.6345,-5.92910626442036
2019-12-16,90,"Near North Side, Illinois, United States",41.9,-87.6345,-3.04568527918782
2019-12-07,90,"Wrigley Building, Illinois, United States",41.8898,-87.6248,-2.44755244755245
2019-12-07,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.89273576173387
2019-12-06,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.97872340425532
2019-12-06,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.97872340425532
2019-12-05,111,"Chicago River, Illinois, United States",41.8867,-87.6373,1.63487738419618
2019-12-04,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,2.42057488653556
2019-12-04,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,2.42057488653556
2019-12-04,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,2.42057488653556
2019-12-04,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.20750551876379
2019-12-03,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-5.51215277777778
2019-11-29,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.34869038007311
2019-11-29,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.34869038007311
2019-11-27,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,0.664451827242525
2019-11-25,182,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-2.99003322259136
2019-11-24,182,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-6.09756097560975
2019-11-22,114,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-2.37324703344121
2019-11-20,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-5.21201413427562
2019-11-20,90,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-3.04740406320541
2019-11-20,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-3.2312925170068
2019-11-19,90,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,1.06571936056838
2019-11-19,90,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,1.06571936056838
2019-11-13,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-5.53846153846154
2019-11-12,111,"Moody Bible Institute, Illinois, United States",41.8973,-87.6334,-3.17139001349528
2019-11-10,111,"Moody Bible Institute, Illinois, United States",41.8973,-87.6334,-3.1628532974428
2019-11-08,182,"Newberry Library, Illinois, United States",41.9,-87.6306,-1.31578947368421
2019-11-08,90,"Newberry Library, Illinois, United States",41.9,-87.6306,4.85981308411215
2019-11-08,90,"Newberry Library, Illinois, United States",41.9,-87.6306,4.85981308411215
2019-11-04,114,"Lincoln Tower, Illinois, United States",41.8875,-87.6256,-1.47651006711409
2019-11-04,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-0.40322580645161
2019-11-03,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,-1.39830508474577
2019-10-31,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-5.58659217877095
2019-10-31,141,"Near West Side, Illinois, United States",41.88,-87.6667,-3.35483870967742
2019-10-31,144,"Near West Side, Illinois, United States",41.88,-87.6667,-3.77358490566038
2019-10-31,143,"Cornell University, Illinois, United States",41.8803,-87.6326,-2.57309941520468
2019-10-29,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-5.67514677103719
2019-10-29,111,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,0.47268907563025
2019-10-28,143,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.29031269160024
2019-10-28,241,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-3.2258064516129
2019-10-28,241,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-3.2258064516129
2019-10-28,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-5.22959183673469
2019-10-28,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.02576489533012
2019-10-28,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-5.22959183673469
2019-10-28,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.36187399030694
2019-10-28,111,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-3.2258064516129
2019-10-26,111,"Mccarthy Building, Illinois, United States",41.8834,-87.6289,-1.12179487179488
2019-10-25,141,"Buckingham Fountain, Illinois, United States",41.8756,-87.6189,-0.76086956521739
2019-10-25,111,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,2.330743618202
2019-10-25,141,"Buckingham Fountain, Illinois, United States",41.8756,-87.6189,-0.76086956521739
2019-10-24,141,"Willis Tower, Illinois, United States",41.8786,-87.6359,-3.30104754815635
2019-10-24,141,"Willis Tower, Illinois, United States",41.8786,-87.6359,-3.30104754815635
